sid,sentence
286,"Governors can draw in supporters , contributions , and media attention that can be beneficial to other political aspirants , and the party will expect them to do their part to ensure the greatest possible number of victories for their candidates .
"
287,"The ovary houses one or more ovules , each of which will develop into a seed upon fertilization .
"
288,"Hugh Heclo .
"
289,"Through such senatorial courtesy , senators exert considerable influence on the selection of judges in their state , especially those senators who share a party affiliation with the president .
"
290,"However , this strategy also seeks to avoid being the world ’s policeman .
"
291,"This transition from GUT to electroweak is an example of spontaneous symmetry breaking , in which conditions spontaneously evolved to a point where the forces were no longer unified , breaking that symmetry .
"
292,"A single unbranched vein — a bundle of vascular tissue made of xylem and phloem — runs through the center of the leaf .
"
293,"This change in position is known as displacement .
"
294,"All types of symmetry are well suited to meet the unique demands of a particular animal ’s lifestyle . Radial symmetry is the arrangement of body parts around a central axis , as is seen in a drinking glass or pie .
"
295," There are two ways to come across an innovative object or idea : discover it or invent it .
"
296," The oviducts , or fallopian tubes , extend from the uterus in the lower abdominal cavity to the ovaries , but they are not in contact with the ovaries .
"
297,"Thus , a trustee will be willing to vote against the desire of the constituency so long as he or she believes it is in the people ’s best interest .
"
298,"The small intestine is the organ where the digestion of protein , fats , and carbohydrates is completed .
"
299," Trade policy is the way the United States interacts with other countries to ease the flow of commerce and goods and services between countries .
"
300,"Further , private goods are finite and can run out if overused , even if only in the short term .
"
301," Coral reefs are ocean ridges formed by marine invertebrates living in warm shallow waters within the photic zone of the ocean .
"
302," It includes everything produced by a society , including all of the social rules .
"
303,"Public Law 93 – 638 : Indian Self - Determination and Education Assistance Act , as Amended .
"
304,"The C horizon , or soil base , includes the parent material , plus the organic and inorganic material that is broken down to form soil .
"
305," Prime Minister Grenville , author of the Sugar Act of 1764 , introduced the Stamp Act in the early spring of 1765 .
"
306," However , any nation that is experiencing a substantial and sustained pattern of trade deficits , along with the corresponding net inflow of international financial capital , has some reason for concern .
"
307,"If a country ’s exports are larger than its imports , then a country is said to have a trade surplus .
"
308,"Yet , Romney had lost his bid for the White House .
"
309," Johnson in the 1960s , that number reached 2.2 million , and the federal budget increased to $ 332 billion .
"
310," Alex suffers from generalized anxiety disorder : a relatively continuous state of excessive , uncontrollable , and pointless worry and apprehension .
"
311," Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion .
"
312,"That ground can be divided into two parts : Microeconomics focuses on the actions of individual agents within the economy , like households , workers , and businesses ; Macroeconomics looks at the economy as a whole .
"
313," Vesicles and vacuoles are membrane - bound sacs that function in storage and transport .
"
314," To maintain a license , stations are required to meet a number of criteria .
"
315,"Fearing their children were losing their English identity among the Dutch , however , they sailed for North America in 1620 to settle at Plymouth , the first English settlement in New England .
"
316," Two of these are major cavities that contain smaller cavities within them .
"
317," Review articles do not follow the IMRAD format because they do not present original scientific findings , or primary literature ; instead , they summarize and comment on findings that were published as primary literature and typically include extensive reference sections .
"
318,"A baby ’s cry is the number one trigger for shaking .
"
319,"That is , they are separated by more than a few atomic diameters .
"
320,"There are still eggs and potential follicles on the ovaries , but without the stimulation of FSH and LH , they will not produce a viable egg to be released .
"
321,"It should also change neutrino flavor — that is , any type of neutrino could change spontaneously into any other , a process called neutrino oscillations .
"
322,"See Lynne Olson . 2002 .
"
323," An especially popular model that describes the dynamics of persuasion is the elaboration likelihood model of persuasion ( Petty & Cacioppo , 1986 ) .
"
324,"A panic attack is defined as a period of extreme fear or discomfort that develops abruptly and reaches a peak within 10 minutes .
"
325,"Earthworms ( annelids ) have slightly more evolved excretory structures called nephridia , illustrated in [ link ] b .
"
326,"During interphase , the cell grows and DNA is replicated .
"
327,"An endemic species is one which is naturally found only in a specific geographic area that is usually restricted in size .
"
328,"In 1931 , nine black boys , who had been riding the rails , were arrested for vagrancy and disorderly conduct after an altercation with some white travelers on the train .
"
329," What motivations underlie our behaviors ?
"
330,"One type of phobia , agoraphobia , is listed in the DSM-5 as a separate anxiety disorder .
"
331,"Now we turn to the second type of associative learning , operant conditioning .
"
332,"In the United States , exports typically exceeded imports in the 1960s and 1970s , as shown in [ link ] ( b ) .
"
333,"Both of these are examples of camouflage , or avoiding detection by blending in with the background .
"
334,"This can be caused by the lens of the eye being too powerful or the length of the eye being too great .
"
335,"The Sertoli cells produce the hormone inhibin , which is released into the blood when the sperm count is too high .
"
336,"In bottom - up implementation , the federal government allows local areas some flexibility to meet their specific challenges and needs .
"
337," Monetary policy affects the economy only after a time lag that is typically long and of variable length .
"
338,"Imagine that a woman with a cleft chin mates with a man with a smooth chin .
"
339,"Extension past the regular anatomical position is referred to as hyperextension .
"
340," This leads to the formation of the next developmental stage , the gastrula , in which the future digestive cavity is formed .
"
341,"In this form of authority , all officials are personal favorites appointed by the ruler .
"
342,"These quark flavors are named up ( u ) , down ( d ) , and strange ( s ) .
"
343,"National Conference of State Legislatures . “ The Veto Process . ” In General Legislative Procedures .
"
344,"The sidewalk was built more quickly than anyone hoped , in exchange for the citizens ’ promises to vote for machine - supported candidates in the next elections .
"
345,"Common obsessions include concerns about germs and contamination , doubts ( “ Did I turn the water off ? ” ) , order and symmetry ( “ I need all the spoons in the tray to be arranged a certain way ” ) , and urges that are aggressive or lustful .
"
346,"The trend began in California with the 1978 passage of Proposition 13 .
"
347," To avoid this problem , which would overstate the size of the economy considerably , government statisticians count just the value of final goods and services in the chain of production that are sold for consumption , investment , government , and trade purposes .
"
348,"Sphagnum bogs ( [ link ] ) are cultivated with cranberry and blueberry bushes .
"
349," The Marriage Equality Act vote in Albany , New York , on July 24 , 2011 ( left ) , was just one of a number of cases testing the constitutionality of both federal and state law that ultimately led the Supreme Court to take on the controversial issue of same - sex marriage .
"
350,"In ecology , two parameters are used to measure changes in ecosystems : resistance and resilience .
"
351," A sect is a small and relatively new group .
"
352,"Scientists generally refer to an organism only by its genus and species , which is its two - word scientific name , in what is called binomial nomenclature .
"
353,"But William Tecumseh Sherman , a Union general , maintained distance between the press and his military .
"
354,"Sandra Day O’Connor , nominated by Republican president Ronald Reagan , often became a champion for women ’s rights .
"
355,"A public , on the other hand , is an unorganized , relatively diffused group of people who share ideas , such as the Libertarian political party .
"
356," For example , your home or apartment is a private good reserved for your own use because you pay rent or make mortgage payments for the privilege of living there .
"
357," Animals have evolved different types of digestive systems to aid in the digestion of the different foods they consume .
"
358,"Molecules are simply two or more atoms chemically bonded together .
"
359," Squamata ( “ scaly ” ) arose in the late Permian , and extant species include lizards and snakes .
"
360,"The rules are known as Kirchhoff ’s rules , after their inventor Gustav Kirchhoff ( 1824 – 1887 ) .
"
361,"The emission of these rays is called nuclear radioactivity or simply radioactivity .
"
362,"Economies of scale refers to the situation where , as the quantity of output goes up , the cost per unit goes down .
"
363,"Natural selection , random drift , and founder effects can lead to significant changes in the genome of a population .
"
364,"Secondary growth is characterized by an increase in thickness or girth of the plant , and is caused by cell division in the lateral meristem .
"
365,"We will shortly come to see that this is significantly different in eukaryotes .
"
366," Much of what psychologists know about the functions of neurotransmitters comes from research on the effects of drugs in psychological disorders .
"
367," Gamma rays , a form of nuclear and cosmic EM radiation , can have the highest frequencies and , hence , the highest photon energies in the EM spectrum .
"
368,"For example , Senator Ted Cruz ( R - TX ) announced his 2016 presidential bid at Liberty University , a fundamentalist Christian institution .
"
369," Weight ( also called force of gravity ) is a pervasive force that acts at all times and must be counteracted to keep an object from falling .
"
370," In his 2008 presidential run , Barack Obama promised to run a transparent White House .
"
371," Another source of financial capital is a bond .
"
372,"Those who violate these rules incur negative formal sanctions .
"
373," This is because light coming from the fish to us changes direction when it leaves the tank , and in this case , it can travel two different paths to get to our eyes .
"
374," A complaint of modern life is that society is dominated by large and impersonal secondary organizations .
"
375,"Digital technology is the steam engine of information societies , and computer moguls such as Steve Jobs and Bill Gates are its John D. Rockefellers and Cornelius Vanderbilts .
"
376," Affirmative action is the name given to active efforts by government or businesses that give special rights to minorities in hiring and promotion to make up for past discrimination .
"
377,"One method is inside lobbying or direct lobbying , which takes the interest group ’s message directly to a government official such as a lawmaker .
"
378,"This occurs when the number of individuals in the population exceeds the carrying capacity ( because the value of ( K - N ) / K is negative ) .
"
379,"Most fungi are obligate aerobes , requiring oxygen to survive .
"
380,"For this reason , the Tenth Amendment was included in the Bill of Rights to create a class of powers , known as reserved powers , exclusive to state governments .
"
381,"For example , when Congress passed the Clean Water Act ( 1972 ) , it dictated that steps should be taken to improve water quality throughout the country .
"
382,"The number of mandates has continued to rise , and some have been especially costly to states and local authorities .
"
383,"The basilar membrane is a thin strip of tissue within the cochlea .
"
384,"So called because it did not include direct military confrontation between Soviet and U.S. troops , the Cold War was fought with a variety of other weapons : espionage and surveillance , political assassinations , propaganda , and the formation of alliances with other nations .
"
385," Lashley did not find evidence of the engram , and the rats were still able to find their way through the maze , regardless of the size or location of the lesion .
"
386,"This university matched Cruz ’s conservative and religious ideological leanings and was intended to give him a boost from the faith - based community .
"
387," AARP , for example , offers discounts on hotel accommodations and insurance rates for its members , while dues are very low , so they can actually save money by joining .
"
388,"This official photograph of the the 114th Congress depicts the fairly uniform nature of congressional representation .
"
389,"Sensory information collected from the receptors and free nerve endings travels up the spinal cord and is transmitted to regions of the medulla , thalamus , and ultimately to somatosensory cortex , which is located in the postcentral gyrus of the parietal lobe .
"
390,"Several southern states continued to require residents to pay poll taxes in order to vote in state elections until 1966 when , in the case of Harper v. Virginia Board of Elections , the Supreme Court declared that requiring payment of a poll tax in order to vote in an election at any level was unconstitutional . Harper v. Virginia Board of Elections , 383 U.S. 663 ( 1966 ) .
"
391," The Other Founders : Anti - Federalism and the Dissenting Tradition in America . Chapel Hill , NC : UNC Press , 11 .
"
392," Soil particles that are 0.1 to 2 mm in diameter are sand .
"
393,"Republican Dwight D. Eisenhower reportedly called his nomination of Earl Warren as chief justice — in an era that saw substantial broadening of civil and criminal rights — “ the biggest damn fool mistake ” he had ever made .
"
394,"Large numbers of marine dinoflagellates ( billions or trillions of cells per wave ) can emit light and cause an entire breaking wave to twinkle or take on a brilliant blue color ( [ link ] ) .
"
395,"The scientific method is a method of research with defined steps that include experiments and careful observation .
"
396," It ’s easy to get confused about two fields that study the interaction of genes and the environment , such as the fields of evolutionary psychology and behavioral genetics .
"
397,"However , a lobby group , Health Care for America Now ( HCAN ) , was financed by labor unions and community groups and was organized to offset corporate lobbying .
"
398,"Each photosystem is serviced by the light - harvesting complex , which passes energy from sunlight to the reaction center ; it consists of multiple antenna proteins that contain a mixture of 300 – 400 chlorophyll a and b molecules as well as other pigments like carotenoids .
"
399," “ Standard of living ” is a broader term than GDP .
"
400," A mast cell is a leukocyte that produces inflammatory molecules , such as histamine , in response to large pathogens .
"
401," Many industries experience economies of scale .
"
402,"Southern whites who supported Reconstruction , known as scalawags , also generated great hostility as traitors to the South .
"
403,"Most scientists accept this definition , but some restrict the term to only those species that are mutualistic , where both individuals benefit from the interaction .
"
404,"The nucleus closest to the micropyle becomes the female gamete , or egg cell , and the two adjacent nuclei develop into synergid cells ( [ link ] ) .
"
405," At its most fundamental level , life is made up of matter .
"
406,"Stated simply , our genes influence our environment , and our environment influences the expression of our genes ( [ link ] ) .
"
407,"This statement has been used to support the federal government ’s playing a role in controversial policy matters , such as the provision of healthcare , the expansion of power to levy and collect taxes , and regulation of interstate commerce .
"
408,"On the small scale , the potential difference creates an electric field that exerts force on charges , causing current .
"
409,"The decades - long struggle between them for technological and ideological supremacy became known as the Cold War .
"
410,"The typical response is for economists to brush these behaviors aside and call them “ anomalies ” or unexplained quirks .
"
411," When Pavlov paired the tone with the meat powder over and over again , the previously neutral stimulus ( the tone ) also began to elicit salivation from the dogs .
"
412,"In 1967 , Margulis introduced new work on the theory and substantiated her findings through microbiological evidence .
"
413,"The map shows regions where bacterial diseases are emerging or reemerging .
"
414,"They are more complex patterns of behavior , involve movement of the organism as a whole ( e.g. , sexual activity and migration ) , and involve higher brain centers .
"
415," Theorists have long proposed that states are also unique as a function of their differing political cultures , or their attitudes and beliefs about the functions and expectations of the government .
"
416,"( In later chapters , we will develop this idea by discussing comparative advantage . )
"
417," Pinacocytes , which are epithelial - like cells , form the outermost layer of sponges and enclose a jelly - like substance called mesohyl .
"
418,"Perhaps as a result of this and other cases , seven additional states have abolished capital punishment since 2007 .
"
419," You use crystallized intelligence all the time in your coursework by demonstrating that you have mastered the information covered in the course .
"
420,"These concurrent powers range from taxing , borrowing , and making and enforcing laws to establishing court systems ( [ link ] ) .
"
421,"With its goal of providing more widely attainable and affordable health insurance and health care , “ Obamacare ” was hailed by some but soundly denounced by others as bad policy .
"
422," When someone has two copies of the same allele , they are said to be homozygous for that allele .
"
423,"The president ’s nominee is then discussed ( and sometimes hotly debated ) in the Senate Judiciary Committee .
"
424," The epidermis of a leaf also contains openings known as stomata , through which the exchange of gases takes place ( [ link ] ) .
"
425,"The rays themselves are called nuclear radiation .
"
426,"According to Malthusian theory , three factors would control human population that exceeded the earth ’s carrying capacity , or how many people can live in a given area considering the amount of available resources .
"
427,"At the highest level of organization ( [ link ] ) , the biosphere is the collection of all ecosystems , and it represents the zones of life on earth .
"
428,"This is analogous to a phase transition in the universe , and a clever proposal by American physicist Alan Guth in the early 1980s ties it to the smoothness of the CMBR .
"
429,"Where were you when you first heard about the 9/11 terrorist attacks ?
"
